class,le_sho_x,le_sho_y,le_elb_x,le_elb_y,le_wri_x,le_wri_y,ri_sho_x,ri_sho_y,ri_elb_x,ri_elb_y,ri_wri_x,ri_wri_y,ri_hip_x,ri_hip_y,ri_kne_x,ri_kne_y,ri_ank_x,ri_ank_y,le_hip_x,le_hip_y,le_kne_x,le_kne_y,le_ank_x,le_ank_y,nose_x,nose_y
Rest,379,145,388,222,394,287,292,148,283,227,279,295,309,283,306,377,310,460,358,282,356,374,353,462,327,88
Rest,378,145,388,221,394,287,292,148,283,227,279,296,309,283,306,378,310,460,358,282,356,374,353,462,327,88
Rest,378,145,388,221,394,287,292,148,283,227,279,296,309,283,306,378,310,460,358,282,356,374,353,462,329,88
Rest,378,145,388,221,394,287,291,148,283,227,279,296,309,283,306,377,310,460,358,282,356,374,353,463,329,88
Rest,378,145,388,221,394,287,291,148,283,227,279,295,309,283,306,377,310,459,358,282,356,374,353,464,329,88
Rest,378,145,388,221,394,287,291,148,283,227,279,295,309,284,306,378,310,460,358,282,356,375,353,464,330,88
Rest,378,145,388,221,394,287,291,148,283,227,279,295,309,284,306,378,310,460,358,282,356,375,352,463,330,87
Rest,378,145,388,221,394,287,291,148,283,227,279,296,309,284,305,378,310,460,357,282,356,375,352,462,330,86
Rest,378,145,388,221,394,287,291,148,283,227,279,296,309,285,305,378,310,460,357,283,356,376,352,463,329,86
Rest,378,145,388,221,394,287,291,148,283,227,279,296,309,285,306,379,310,461,357,284,356,376,352,463,329,86
Rest,378,146,388,222,394,288,291,148,283,227,279,296,309,286,306,379,310,461,357,284,356,376,352,463,329,85
Rest,378,146,388,222,394,288,291,148,283,227,279,296,309,285,306,379,310,461,357,284,356,376,352,463,329,86
Rest,378,145,388,222,394,288,291,148,283,227,279,296,309,285,306,379,310,461,357,284,355,376,352,463,329,85
Rest,378,145,388,222,394,288,291,148,283,227,278,297,309,285,306,379,310,461,357,284,355,377,352,463,329,85
Rest,378,145,388,222,393,288,291,148,283,227,278,297,309,285,306,378,310,461,357,283,355,376,352,463,329,85
Rest,378,145,388,222,393,288,291,148,283,227,278,296,309,285,305,378,310,460,358,283,355,376,352,463,329,84
Rest,378,145,388,222,393,288,291,148,283,228,278,296,309,285,305,377,310,460,358,283,356,376,352,462,329,84
Rest,378,145,388,222,393,288,291,148,283,228,279,297,309,285,305,376,310,459,358,283,355,376,352,462,328,84
Rest,378,145,388,222,393,287,291,148,283,228,279,297,309,285,306,376,310,459,358,283,355,376,352,462,328,84
Rest,378,146,388,221,393,287,291,148,283,228,280,297,310,284,306,377,310,459,358,283,355,376,352,462,328,84
Rest,379,146,388,222,394,288,291,148,283,228,280,297,309,284,306,377,310,459,358,283,355,376,352,463,328,84
Rest,379,146,388,222,393,288,291,148,283,228,280,297,310,284,306,377,310,459,358,283,356,376,352,463,328,85
Rest,379,145,388,222,393,288,291,148,283,228,280,297,310,284,307,377,310,459,358,282,356,376,353,462,328,85
Rest,379,146,388,222,393,288,292,148,283,228,281,297,310,284,307,377,310,459,358,282,356,376,353,462,328,85
Rest,379,146,388,223,394,288,292,148,283,228,281,297,310,284,306,377,310,459,358,282,356,375,352,463,329,85
Rest,379,146,389,223,394,288,292,148,283,228,281,297,310,284,306,377,310,459,358,282,356,376,352,463,330,85
Rest,379,145,389,223,394,288,292,148,283,228,281,296,310,284,306,378,310,459,358,282,356,376,352,463,330,85
Rest,379,146,389,223,394,288,292,148,283,227,281,296,310,284,306,378,310,459,358,282,356,375,352,463,330,85
Rest,379,146,389,223,395,288,292,148,283,227,281,296,310,284,306,378,310,460,358,282,356,375,352,463,331,85
Rest,379,146,389,223,395,288,292,148,283,227,281,296,310,284,306,378,310,460,358,282,356,375,352,463,331,85
Rest,379,146,389,223,394,288,292,148,283,227,281,296,310,284,306,378,310,460,358,282,356,375,352,463,331,85
Rest,379,146,389,223,394,288,292,148,283,227,281,296,310,284,306,378,310,460,358,282,356,375,352,462,331,85
Rest,379,146,389,223,394,288,292,148,283,227,281,296,310,284,306,378,310,460,358,282,356,376,352,463,331,85
Rest,379,146,389,223,394,288,292,148,283,227,281,296,310,284,306,378,310,460,358,282,356,376,352,463,332,85
Rest,380,146,390,223,394,288,292,148,283,227,281,296,310,284,306,378,310,460,358,282,356,376,352,463,332,85
Rest,380,145,390,223,394,288,292,148,283,228,281,297,310,284,306,378,310,460,359,282,356,376,352,463,332,85
Rest,380,145,390,223,394,288,292,148,283,228,281,297,310,284,306,378,310,460,359,282,356,375,352,463,332,85
Rest,380,145,390,223,394,289,292,148,283,228,281,297,310,284,306,377,310,460,359,282,356,375,352,463,331,85
Rest,380,145,389,223,394,288,292,148,283,228,281,297,310,284,306,377,311,460,358,283,356,375,352,463,331,85
Rest,380,145,388,223,394,288,292,148,283,228,281,297,309,284,306,377,311,460,358,283,356,375,352,463,331,85
Rest,379,145,388,223,394,288,290,148,283,228,280,297,309,284,305,377,310,460,357,284,355,376,352,463,331,85
Rest,376,145,388,222,394,287,289,148,282,228,280,297,308,285,305,377,310,459,356,284,354,376,352,463,333,85
Rest,375,145,388,222,395,287,288,148,281,228,279,297,308,286,304,377,310,459,355,285,354,377,352,463,333,85
Rest,373,145,387,222,395,287,285,148,279,228,276,297,305,286,303,377,310,460,352,285,353,378,352,463,325,85
Rest,370,145,385,222,395,287,282,148,276,228,273,297,302,286,301,377,310,460,351,285,353,378,352,463,321,85
Rest,368,146,382,222,394,287,279,147,274,227,270,297,301,286,300,377,310,460,349,285,352,379,352,463,318,85
Rest,367,146,381,222,393,287,278,147,273,227,269,296,299,286,299,377,310,460,348,285,352,379,352,463,315,85
Rest,364,146,378,222,391,287,276,147,270,227,267,296,297,286,297,377,309,460,346,285,350,380,351,463,313,85
Rest,362,146,375,222,387,287,274,147,268,227,265,296,296,286,296,377,309,460,345,285,349,380,351,464,313,86
Rest,361,145,374,222,386,287,272,148,267,227,264,296,295,287,294,377,309,460,343,285,349,380,351,463,312,86
Rest,359,145,372,221,384,286,270,148,265,227,264,296,293,287,294,377,309,460,342,285,348,379,350,463,310,86
Rest,357,145,370,220,382,285,269,148,263,227,263,296,292,288,293,377,308,460,342,285,347,379,350,463,308,86
Rest,357,145,369,220,382,284,268,148,262,227,262,296,292,288,292,377,307,459,341,285,347,378,350,463,308,86
Rest,355,145,369,219,381,284,267,148,262,227,261,296,291,287,293,376,307,458,341,284,347,374,352,462,307,86
Rest,355,145,369,219,380,283,267,148,262,227,261,296,292,287,293,376,307,458,341,283,348,374,353,462,307,86
Rest,354,144,369,218,379,283,267,148,263,227,261,295,292,287,293,377,307,459,341,283,348,374,354,461,308,85
Rest,355,144,369,218,379,282,267,148,263,227,261,296,292,286,293,376,307,459,341,281,351,373,359,460,308,86
Rest,355,144,370,218,380,282,267,148,263,228,261,297,294,286,295,375,308,459,342,281,354,372,361,459,309,86
Rest,356,144,370,218,380,282,268,148,263,228,261,297,295,286,296,375,308,459,343,280,355,372,362,458,309,86
Rest,359,145,373,219,383,282,271,148,266,228,262,297,297,285,298,374,308,459,346,279,358,370,366,459,313,86
Rest,362,145,376,219,386,282,274,148,269,228,266,297,300,285,300,374,308,458,350,279,361,370,370,459,315,85
Rest,370,145,383,219,392,283,283,148,276,228,273,297,306,285,304,374,309,458,357,281,369,370,380,457,323,84
Rest,372,145,386,219,394,282,285,148,278,228,276,297,308,285,305,374,309,458,358,281,371,370,382,457,324,83
Rest,381,145,395,220,402,283,297,148,288,226,285,294,316,285,311,374,310,458,365,282,376,370,386,457,339,84
Rest,390,145,403,221,410,285,305,148,297,226,293,294,324,285,316,374,311,459,372,282,382,370,387,457,347,84
Rest,392,146,403,221,412,285,306,148,295,226,293,296,326,285,318,373,313,459,374,283,383,370,387,457,351,84
Rest,406,146,418,222,428,287,319,149,309,227,304,296,338,286,325,373,315,459,386,285,391,372,388,458,362,84
Rest,413,146,424,222,431,288,327,149,317,227,311,296,344,283,330,373,317,459,393,283,395,373,389,460,371,84
Rest,414,146,426,223,431,289,327,149,317,227,312,296,346,283,331,373,318,459,395,283,396,373,390,460,370,84
Rest,423,146,433,223,436,288,337,148,325,226,320,295,350,283,336,373,327,458,400,284,400,373,392,462,382,84
Rest,427,146,438,224,442,290,340,148,329,226,323,295,353,284,341,373,335,458,403,285,402,373,393,462,381,84
Rest,428,146,439,225,443,291,341,148,331,226,325,295,355,284,340,373,336,458,405,285,401,374,393,464,381,84
Rest,432,146,441,225,445,291,344,148,334,226,329,295,357,284,345,373,340,460,407,285,402,374,393,465,385,85
Rest,432,146,442,225,446,292,344,148,335,226,330,294,357,284,345,372,341,459,407,285,402,374,394,465,385,85
Rest,432,146,443,225,446,291,344,148,335,226,331,294,358,284,345,372,341,458,407,286,403,375,395,465,385,85
Rest,432,146,442,225,446,292,344,148,335,226,331,294,357,283,343,371,339,458,406,286,402,375,394,463,385,85
Rest,431,146,441,225,445,292,343,148,333,226,329,294,356,284,342,374,338,457,405,286,402,375,395,463,386,85
Rest,431,146,441,225,445,292,342,148,332,226,328,294,355,284,342,375,338,457,405,286,402,375,395,463,386,85
Rest,430,146,440,225,445,292,342,148,332,226,327,293,353,284,335,373,325,455,402,286,401,376,395,463,384,85
Rest,427,146,437,225,443,291,338,148,328,226,322,293,350,282,330,372,314,455,399,285,398,376,395,463,379,85
Rest,425,147,435,225,442,291,336,148,326,226,319,293,349,282,328,370,312,454,398,285,397,376,395,463,375,85
Rest,413,147,424,226,433,292,326,148,317,226,310,294,339,282,322,370,306,456,389,284,392,376,394,464,369,86
Rest,404,147,416,226,426,292,316,148,308,226,301,294,330,282,318,369,306,457,380,283,388,375,393,464,357,86
Rest,386,147,401,224,408,289,299,149,289,227,291,294,314,282,307,369,303,455,366,283,376,372,389,463,343,87
Rest,383,147,397,225,407,289,298,150,288,228,289,298,314,284,303,369,302,454,365,283,375,372,388,462,342,87
Rest,371,147,385,223,391,285,285,149,277,226,277,292,302,285,295,372,300,456,353,283,367,372,383,459,324,87
Rest,365,147,378,223,389,285,279,149,271,226,265,293,297,285,293,373,301,457,347,283,360,369,373,456,319,87
Rest,364,147,378,223,388,286,277,149,270,225,265,295,298,287,291,373,301,457,347,283,360,368,370,454,315,87
Rest,358,146,370,223,380,286,272,148,263,225,258,292,292,287,288,373,298,457,341,283,349,370,354,455,309,87
Rest,354,146,367,221,376,285,267,148,260,225,254,292,290,287,287,373,298,457,338,283,342,370,341,453,305,86
Rest,352,146,363,221,374,285,264,148,258,226,253,292,286,286,285,372,296,457,333,283,329,370,325,453,301,86
Rest,351,145,363,221,371,285,263,148,258,226,254,294,286,285,284,372,296,456,333,283,331,371,325,455,302,86
Rest,350,145,362,221,370,285,263,148,257,227,252,295,285,285,283,373,296,456,332,283,330,374,324,458,307,86
Rest,350,145,363,221,369,285,263,148,257,227,252,296,285,285,283,374,295,456,332,283,330,377,324,459,307,86
Rest,350,145,362,220,368,284,264,148,258,227,254,296,285,285,284,375,296,457,331,284,329,378,324,462,307,86
Rest,351,145,363,220,369,284,265,148,258,227,255,297,285,285,284,378,296,458,331,284,329,379,325,462,307,87
Rest,353,145,364,221,370,284,267,148,259,227,256,298,286,285,285,378,297,458,333,283,330,379,325,462,308,87
Rest,353,145,365,221,370,284,267,148,259,227,256,298,286,285,285,378,297,458,334,283,331,379,325,462,308,87
Rest,353,145,366,221,371,285,268,148,260,227,256,298,287,285,285,378,297,458,334,283,332,378,327,462,308,87
Rest,354,145,366,222,372,286,268,147,260,226,256,299,286,285,284,378,294,458,335,284,332,378,326,463,307,87
Rest,354,145,367,223,372,287,268,147,261,226,257,299,286,286,283,378,293,458,335,284,332,377,325,463,307,87
Rest,355,145,367,222,372,287,268,147,260,227,255,299,286,286,278,379,279,459,335,284,332,377,325,465,307,87
Rest,354,145,365,222,370,287,267,147,259,227,254,299,284,286,274,379,273,460,333,285,331,378,326,465,306,87
Rest,354,145,365,222,370,287,267,147,258,227,253,299,283,286,272,379,272,461,332,285,331,378,325,466,305,87
Rest,348,145,360,222,368,287,260,147,253,228,247,298,278,285,270,380,270,463,328,284,328,377,324,465,298,86
Rest,343,145,356,223,364,288,255,148,249,228,244,298,275,286,268,380,269,463,324,284,326,377,324,465,293,86
Rest,342,145,354,223,363,288,253,148,247,228,243,298,273,286,266,380,269,464,322,284,325,377,324,465,291,86
Rest,335,145,347,223,357,288,246,148,238,228,234,298,266,286,263,380,268,464,316,284,321,377,323,464,285,86
Rest,325,145,336,223,345,288,237,148,229,227,224,298,260,286,259,380,266,463,310,284,317,376,322,464,275,86
Rest,321,145,334,223,343,288,234,147,223,227,219,298,257,286,256,380,266,463,306,284,314,376,321,463,270,86
Rest,320,145,334,223,343,288,232,147,223,227,219,299,257,287,255,380,265,463,306,284,314,376,320,462,268,86
Rest,316,144,330,222,339,285,227,147,219,227,213,299,255,287,253,380,264,460,304,283,311,376,316,459,265,86
Rest,314,143,328,221,337,285,225,147,217,227,210,299,253,287,252,380,264,460,301,283,307,376,311,460,262,85
Rest,313,143,328,220,337,285,223,147,217,228,211,299,252,287,252,380,265,460,300,283,306,377,310,461,261,85
Rest,312,142,326,220,331,283,222,147,216,227,209,298,250,286,253,380,265,461,298,282,301,378,299,460,257,84
Rest,311,142,325,220,331,283,222,147,215,227,208,298,249,284,252,380,264,458,296,281,294,378,291,458,259,84
Rest,311,142,326,220,332,283,221,147,215,227,208,298,249,284,252,380,263,458,296,281,293,378,290,458,258,83
Rest,311,142,326,220,333,283,222,147,215,227,209,299,249,283,252,381,263,460,297,281,294,382,289,463,260,83
Rest,311,142,327,219,333,283,223,147,216,228,210,299,250,283,252,382,263,462,298,281,293,383,289,464,261,84
Rest,311,142,327,219,334,284,223,147,216,228,211,299,249,283,252,382,263,461,297,281,294,382,289,464,262,84
Rest,312,142,327,219,334,284,223,147,217,228,212,299,249,283,252,382,263,461,296,282,294,382,289,464,262,84
Rest,312,142,326,219,334,284,223,147,217,228,212,299,249,284,252,382,264,462,296,282,294,382,289,465,262,84
Rest,312,142,326,219,334,284,223,147,217,228,213,299,249,284,252,382,264,462,296,282,294,383,290,465,262,85
Rest,312,142,326,219,334,284,223,147,217,228,213,298,249,284,252,382,264,462,296,283,295,383,290,465,262,85
Rest,311,142,326,219,334,284,222,147,217,228,213,298,248,285,252,383,264,463,297,283,294,383,290,466,262,85
Rest,311,142,326,219,334,284,222,147,216,228,213,299,248,285,252,383,263,462,296,284,293,384,289,466,263,85
Rest,311,142,326,219,334,284,222,147,216,228,213,299,248,285,252,383,263,463,296,284,293,385,289,467,263,85
Rest,311,142,326,219,334,283,221,147,216,228,213,299,248,285,252,383,262,462,296,284,293,385,290,467,263,85
Rest,310,142,325,218,334,283,221,147,215,228,213,299,248,285,252,383,263,463,296,284,293,385,290,469,263,85
Rest,310,142,325,219,334,283,221,147,215,228,212,299,248,285,251,383,262,463,296,284,295,385,292,468,263,86
Rest,310,143,325,219,335,283,221,147,215,228,212,300,248,286,251,383,262,463,296,284,295,385,293,468,263,86
Rest,310,143,325,218,335,283,221,147,215,228,212,299,249,286,251,383,263,463,297,283,301,382,303,464,263,86
Rest,310,143,326,218,335,282,222,147,215,228,212,299,251,286,252,381,263,460,298,283,306,376,313,460,267,85
Rest,310,143,326,218,335,281,222,147,215,228,212,299,251,287,252,380,263,460,298,283,308,375,314,460,269,85
Rest,313,143,329,218,337,282,224,147,216,228,216,299,255,287,253,379,263,460,304,283,313,372,321,458,270,85
Rest,317,144,331,218,340,282,227,147,218,229,218,299,258,287,255,379,264,460,306,283,316,371,325,459,274,85
Rest,318,144,332,219,341,283,228,147,219,229,219,299,259,287,256,378,265,460,307,283,316,371,326,459,275,86
Rest,324,145,337,219,345,284,234,147,225,228,226,297,261,288,259,378,265,460,311,283,320,373,328,462,284,86
Rest,333,145,345,219,352,284,244,146,236,227,236,296,268,288,264,379,267,460,317,285,323,373,328,463,290,85
Rest,338,145,349,219,357,283,251,146,243,226,243,296,272,288,268,379,268,460,322,285,327,374,329,464,299,85
Rest,340,145,352,221,358,284,252,146,245,225,245,295,273,289,269,380,268,460,323,286,327,374,329,465,299,85
Rest,349,146,359,221,364,284,262,145,254,224,253,295,279,288,273,380,269,460,328,286,331,375,329,466,305,85
Rest,355,146,364,222,369,285,267,145,259,224,258,295,282,286,275,380,270,460,333,286,334,375,329,467,314,85
Rest,356,146,366,223,371,287,268,145,260,223,261,295,284,286,278,378,270,460,335,286,336,375,330,466,310,85
Rest,364,146,373,224,377,288,275,145,267,224,267,295,289,286,280,377,272,459,339,286,338,375,331,466,319,84
Rest,368,146,376,224,380,292,280,145,270,224,269,295,292,286,281,377,273,459,343,286,340,377,332,466,320,85
Rest,369,146,378,225,381,293,281,145,271,224,269,295,294,287,281,380,273,460,345,289,341,377,332,466,321,85
Rest,373,146,382,224,387,292,285,145,274,224,273,294,297,287,283,379,278,460,348,288,342,378,332,466,323,85
Rest,375,146,385,224,388,292,287,145,276,224,274,294,299,287,287,379,285,460,350,288,343,377,332,466,323,85
Rest,376,146,385,225,389,293,287,145,276,225,274,294,298,287,287,379,286,460,349,288,342,377,332,465,326,85
Rest,377,146,386,226,390,293,288,145,277,225,273,294,302,287,294,378,295,461,352,288,342,379,332,464,329,85
Rest,377,146,386,225,389,293,288,145,277,225,274,294,303,286,297,379,298,461,352,288,343,379,332,464,330,85
Rest,376,146,385,224,388,292,288,145,276,225,275,293,303,286,299,379,300,461,351,287,343,380,333,464,330,87
Rest,375,146,384,224,388,292,288,145,276,225,274,293,302,286,298,379,300,462,351,286,342,380,333,464,329,88
Rest,374,146,384,224,387,291,286,145,276,225,273,293,301,286,296,380,300,462,350,287,342,381,333,465,328,88
Rest,374,146,383,224,387,291,286,145,275,225,273,293,301,286,295,380,298,462,349,287,342,381,333,465,328,88
Rest,374,146,383,224,386,291,285,145,275,224,272,293,301,286,294,379,298,462,348,287,342,381,333,466,328,88
Rest,370,146,380,224,385,291,283,145,272,224,271,293,297,286,291,379,297,462,343,287,341,381,333,466,321,88
Rest,367,146,377,224,384,291,279,145,270,224,269,293,294,286,289,379,297,462,342,287,340,381,332,466,317,89
Rest,365,146,375,224,382,291,277,145,268,224,268,293,293,286,288,379,297,461,342,287,339,381,332,466,315,89
Rest,362,146,372,224,380,291,274,145,265,224,263,293,290,286,285,377,297,462,338,287,338,381,332,467,310,90
Rest,358,146,369,224,378,291,270,145,262,224,259,294,287,286,283,376,296,461,337,286,338,380,332,467,305,90
Rest,357,146,368,224,376,291,269,145,261,224,259,294,285,285,283,375,296,461,335,285,337,379,331,467,303,91
Rest,354,146,365,224,373,290,265,146,258,225,254,294,283,285,282,375,296,461,333,285,336,379,331,467,299,91
Rest,351,146,363,223,371,289,263,146,256,225,251,295,282,286,281,375,296,461,332,285,336,379,331,466,296,91
Rest,350,146,362,223,371,288,262,146,255,225,250,295,282,286,280,375,296,462,332,284,336,378,331,466,295,92
Rest,348,145,361,222,370,287,259,146,254,225,249,295,281,286,280,375,296,461,331,284,335,377,331,466,294,92
Rest,347,145,360,221,369,287,258,147,253,225,248,295,281,286,279,375,295,462,331,284,336,377,334,465,291,92
